[2026-06-23 16:02:09] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/rooms | Status: 401 | Time: 6ms
01 | Time: 6ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 81ms
[2026-06-23 16:02:09] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/guests/9999 | Status: 404 | Time: 98ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/9999 | Status: 404 | Time: 98ms
[2026-06-23 16:02:09] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/services | Status: 200 | Time: 98ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 76ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 71ms
[2026-06-23 16:02:09] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reservations/9999 | Status: 404 | Time: 187ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 20ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/employees/4 | Status: 204 | Time: 46ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reservations | Status: 400 | Time: 28ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/employees/4 | Status: 404 | Time: 14ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/payments | Status: 400 | Time: 18ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 41ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 44ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 16ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 400 | Time: 15ms
